CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
13147,Cedric Lin,1986-02-20,37,Married,Male,cedric8@adventure-works.com,30000,2022-06-06,Burbank
13148,Tyler Anderson,1985-09-29,38,Married,Male,tyler18@adventure-works.com,30000,2022-03-18,Westminster
13149,Linda Ferrier,1957-02-14,66,Married,Female,linda23@adventure-works.com,10000,2022-04-07,Gold Coast
13150,Lacey Yang,1942-12-08,81,Single,Female,lacey17@adventure-works.com,30000,2022-07-02,North Ryde
13151,Ethan Moore,1984-06-04,39,Single,Male,ethan41@adventure-works.com,40000,2022-12-04,Long Beach
13152,Gabrielle Butler,1983-08-16,40,Married,Female,gabrielle36@adventure-works.com,40000,2021-01-14,Oakland
13153,Jack Hill,1985-04-16,38,Single,Male,jack49@adventure-works.com,40000,2022-02-12,Burien
13154,Aaron Lal,1985-01-18,38,Married,Male,aaron29@adventure-works.com,40000,2022-11-05,Edmonds
13155,Jay Gutierrez,1950-04-07,73,Married,Male,jay40@adventure-works.com,60000,2022-03-13,South Melbourne
13156,Bradley Lal,1951-07-03,72,Married,Male,bradley11@adventure-works.com,30000,2021-06-18,Caloundra
13157,Heidi Gonzalez,1945-08-22,78,Married,Female,heidi21@adventure-works.com,30000,2022-08-30,Findon
13158,Casey Xu,1946-09-11,77,Married,Female,casey5@adventure-works.com,40000,2022-02-05,Springwood
13159,Roberto Ramos,1947-04-13,76,Married,Male,roberto16@adventure-works.com,40000,2022-07-27,Sunbury
13160,Willie Xu,1948-08-06,75,Married,Male,willie24@adventure-works.com,70000,2021-06-24,Warrnambool
13161,Jose Moore,1981-10-22,42,Married,Male,jose68@adventure-works.com,40000,2021-01-09,Corvallis
13162,Nina Nath,1981-10-20,42,Single,Female,nina18@adventure-works.com,40000,2022-07-16,Concord
13163,Noah Lopez,1981-09-06,42,Married,Male,noah53@adventure-works.com,40000,2022-05-30,Daly City
13164,Olivia Ward,1981-11-01,42,Single,Female,olivia38@adventure-works.com,40000,2022-06-30,Downey
13165,Wyatt Walker,1982-03-21,41,Single,Male,wyatt24@adventure-works.com,40000,2021-01-14,Lakewood
13166,Kyle Chen,1981-09-10,42,Married,Male,kyle21@adventure-works.com,40000,2022-03-22,National City
13167,Mario Tang,1980-01-01,43,Single,Male,mario3@adventure-works.com,30000,2022-11-06,Concord
13168,Hannah Price,1979-09-16,44,Single,Female,hannah23@adventure-works.com,30000,2022-09-26,Santa Monica
13169,Caleb Griffin,1977-08-31,46,Single,Male,caleb17@adventure-works.com,80000,2022-06-05,Milwaukie
13170,Sebastian Reed,1977-07-07,46,Single,Male,sebastian19@adventure-works.com,80000,2022-03-28,Beverly Hills
13171,Catherine Torres,1973-12-06,50,Single,Female,catherine12@adventure-works.com,80000,2022-01-30,National City
13172,Isabella Cook,1974-03-18,49,Single,Female,isabella86@adventure-works.com,80000,2022-10-06,Lynnwood
13173,Dalton Brooks,1974-03-14,49,Married,Male,dalton71@adventure-works.com,80000,2021-01-09,Corvallis
13174,Gabriella Morris,1973-11-01,50,Single,Female,gabriella17@adventure-works.com,80000,2021-01-17,Lake Oswego
13175,Noah Smith,1973-08-09,50,Married,Male,noah56@adventure-works.com,90000,2022-06-25,N. Vancouver
13176,Kurt Chander,1973-02-28,50,Single,Male,kurt16@adventure-works.com,130000,2021-01-28,Berkeley
13177,Taylor Rogers,1968-08-26,55,Single,Female,taylor3@adventure-works.com,70000,2021-01-27,Milwaukie
13178,Megan Gray,1968-10-15,55,Single,Female,megan43@adventure-works.com,80000,2021-01-10,Woodburn
13179,Adrian Sanchez,1947-12-17,76,Married,Male,adrian18@adventure-works.com,80000,2022-04-15,Sooke
13180,Leslie Sanz,1947-08-22,76,Married,Female,leslie20@adventure-works.com,80000,2022-05-14,Burien
13181,Brian Morgan,1948-06-21,75,Married,Male,brian24@adventure-works.com,90000,2022-03-17,Imperial Beach
13182,Jeremy Bennett,1953-11-14,70,Married,Male,jeremy22@adventure-works.com,90000,2022-09-22,Olympia
13183,Christian Jenkins,1948-01-18,75,Married,Male,christian21@adventure-works.com,90000,2022-03-12,Spokane
13184,Miguel Perez,1953-08-23,70,Married,Male,miguel38@adventure-works.com,90000,2022-10-17,Lebanon
13185,William Lee,1948-06-26,75,Married,Male,william28@adventure-works.com,100000,2022-03-17,Langley
13186,Marcus Sanders,1948-05-23,75,Married,Male,marcus77@adventure-works.com,110000,2022-05-09,Chula Vista
13187,Evan Wright,1948-02-14,75,Married,Male,evan46@adventure-works.com,110000,2022-04-30,Fremont
13188,Anthony Davis,1947-07-20,76,Married,Male,anthony14@adventure-works.com,120000,2022-10-12,Puyallup
13189,Gloria Romero,1953-03-31,70,Single,Female,gloria9@adventure-works.com,120000,2021-01-20,Concord
13190,Jonathan Diaz,1947-08-09,76,Single,Male,jonathan21@adventure-works.com,120000,2021-01-10,Burbank
13191,Emma Rodriguez,1954-07-14,69,Married,Female,emma19@adventure-works.com,90000,2022-08-30,Redwood City
13192,Hunter Martinez,1948-09-12,75,Married,Male,hunter49@adventure-works.com,110000,2022-11-09,San Carlos
13193,Kevin Evans,1948-11-05,75,Married,Male,kevin37@adventure-works.com,110000,2022-07-06,Mill Valley
13194,Kevin Carter,1949-02-23,74,Married,Male,kevin48@adventure-works.com,110000,2022-09-19,Burlingame
13195,Aaron Perry,1960-05-23,63,Married,Male,aaron7@adventure-works.com,110000,2022-04-09,San Francisco
13196,Kimberly Sanders,1954-10-29,69,Married,Female,kimberly6@adventure-works.com,110000,2022-10-08,Issaquah
13197,Katherine Smith,1949-06-25,74,Married,Female,katherine71@adventure-works.com,120000,2022-04-07,N. Vancouver
13198,Cindy Gray,1949-04-14,74,Married,Female,cindy25@adventure-works.com,120000,2022-02-23,Metchosin
13199,Timothy Stewart,1948-12-22,75,Single,Male,timothy28@adventure-works.com,130000,2022-01-28,Vancouver
13200,Jessica Miller,1949-01-06,74,Married,Female,jessica53@adventure-works.com,130000,2022-11-10,San Diego
13201,Nicholas Davis,1950-02-20,73,Single,Male,nicholas7@adventure-works.com,70000,2022-07-16,Sooke
13202,Natasha Romero,1949-10-17,74,Single,Female,natasha8@adventure-works.com,70000,2021-01-08,Colma
13203,Bailey Bell,1949-10-10,74,Single,Female,bailey11@adventure-works.com,70000,2021-01-28,Olympia
13204,Savannah Parker,1955-08-04,68,Single,Female,savannah30@adventure-works.com,70000,2022-11-04,Imperial Beach
13205,Jerome Torres,1950-02-06,73,Married,Male,jerome10@adventure-works.com,70000,2021-01-19,Canoga Park
13206,Emily Flores,1956-06-18,67,Single,Female,emily37@adventure-works.com,70000,2022-02-17,Vancouver
13207,Kenneth Rai,1956-10-07,67,Married,Male,kenneth14@adventure-works.com,70000,2022-10-06,Chula Vista
13208,Cassidy Bryant,1951-04-01,72,Single,Female,cassidy19@adventure-works.com,70000,2020-12-31,Concord
13209,Alexandria Bailey,1951-01-14,72,Married,Female,alexandria38@adventure-works.com,60000,2022-08-31,Langford
13210,Ethan Simmons,1950-11-24,73,Married,Male,ethan11@adventure-works.com,60000,2020-12-31,Redwood City
13211,James Jai,1951-06-11,72,Married,Male,james48@adventure-works.com,60000,2023-01-19,Beaverton
13212,Logan Phillips,1951-02-07,72,Married,Male,logan32@adventure-works.com,60000,2021-01-27,Long Beach
13213,Courtney King,1951-08-30,72,Married,Female,courtney15@adventure-works.com,60000,2022-03-08,Walla Walla
13214,Elijah Adams,1952-06-19,71,Married,Male,elijah43@adventure-works.com,60000,2021-01-11,Seattle
13215,Colleen Sharma,1951-10-29,72,Married,Female,colleen33@adventure-works.com,60000,2022-08-12,Carrollton
13216,Mary Mitchell,1952-03-14,71,Married,Female,mary24@adventure-works.com,60000,2022-05-08,Fremont
13217,Julian Alexander,1957-04-22,66,Single,Male,julian18@adventure-works.com,60000,2022-09-17,Langford
13218,Melissa Bryant,1951-07-28,72,Married,Female,melissa13@adventure-works.com,60000,2022-11-02,Chula Vista
13219,Rafael Shan,1951-08-22,72,Married,Male,rafael34@adventure-works.com,60000,2022-10-05,Concord
13220,Isabella Hernandez,1952-01-25,71,Married,Female,isabella49@adventure-works.com,70000,2020-12-31,Newport Beach
13221,Madeline Hall,1952-06-04,71,Married,Female,madeline20@adventure-works.com,70000,2021-01-18,Lincoln Acres
13222,Arturo Liu,1951-08-30,72,Married,Male,arturo4@adventure-works.com,70000,2022-03-22,Cliffside
13223,Noah Lee,1952-01-06,71,Single,Male,noah69@adventure-works.com,70000,2022-10-25,Imperial Beach
13224,Amanda Brooks,1951-08-11,72,Married,Female,amanda19@adventure-works.com,70000,2021-01-22,Kirkland
13225,Jésus Suarez,1952-12-19,71,Married,Male,jésus18@adventure-works.com,60000,2021-01-09,Berkeley
13226,Jenna Mitchell,1952-09-09,71,Married,Female,jenna10@adventure-works.com,60000,2021-01-04,Walla Walla
13227,Alexander Wilson,1952-11-21,71,Married,Male,alexander12@adventure-works.com,60000,2022-04-14,Chula Vista
13228,Thomas Sanchez,1952-10-28,71,Married,Male,thomas4@adventure-works.com,60000,2022-07-26,Colma
13229,Dylan Wang,1953-02-02,70,Married,Male,dylan24@adventure-works.com,70000,2022-07-03,Woodburn
13230,Chloe Bryant,1952-09-07,71,Married,Female,chloe83@adventure-works.com,70000,2021-01-14,Olympia
13231,Alexia Ross,1954-04-10,69,Married,Female,alexia4@adventure-works.com,40000,2022-04-24,Langley
13232,Kaitlyn Baker,1954-04-19,69,Single,Female,kaitlyn14@adventure-works.com,60000,2022-09-07,Lebanon
13233,Richard Coleman,1954-06-04,69,Married,Male,richard61@adventure-works.com,60000,2021-02-19,Marysville
13234,Robert Lewis,1959-08-19,64,Single,Male,robert81@adventure-works.com,60000,2022-01-31,Puyallup
13235,Jonathan Robinson,1954-03-22,69,Married,Male,jonathan72@adventure-works.com,60000,2022-02-18,Woodburn
13236,Robert Wang,1953-11-22,70,Married,Male,robert36@adventure-works.com,60000,2022-10-20,Beverly Hills
13237,Devin Stewart,1953-10-20,70,Married,Male,devin86@adventure-works.com,70000,2021-02-16,Torrance
13238,John Williams,1954-04-25,69,Married,Male,john39@adventure-works.com,70000,2021-02-06,Torrance
13239,Matthew Thomas,1960-04-11,63,Married,Male,matthew16@adventure-works.com,40000,2022-05-24,N. Vancouver
13240,Blake Foster,1960-11-05,63,Married,Male,blake64@adventure-works.com,60000,2022-08-31,Chula Vista
13241,Natalie Ward,1961-01-01,62,Married,Female,natalie15@adventure-works.com,40000,2022-09-04,Victoria
13242,Kyle Yang,1961-05-05,62,Single,Male,kyle23@adventure-works.com,70000,2022-10-09,Los Angeles
13243,Alyssa Davis,1957-05-12,66,Single,Female,alyssa4@adventure-works.com,70000,2021-02-05,Lake Oswego
13244,Jose Sharma,1957-04-20,66,Married,Male,jose24@adventure-works.com,70000,2022-10-10,Puyallup
13245,Angel Scott,1956-12-21,67,Married,Male,angel38@adventure-works.com,60000,2022-07-07,Salem
13246,Hailey Perez,1957-07-25,66,Married,Female,hailey53@adventure-works.com,60000,2021-01-29,Long Beach
13247,Zachary Chen,1963-05-11,60,Married,Male,zachary24@adventure-works.com,60000,2021-02-13,Burbank
13248,Isabella Martinez,1957-09-03,66,Married,Female,isabella73@adventure-works.com,60000,2021-01-30,Edmonds
13249,Ryan Perry,1958-01-18,65,Married,Male,ryan10@adventure-works.com,70000,2022-04-10,Shawnee
13250,Jordan King,1963-02-19,60,Married,Female,jordan48@adventure-works.com,70000,2021-02-20,Santa Cruz
13251,Raymond Malhotra,1974-08-12,49,Married,Male,raymond6@adventure-works.com,130000,2021-11-01,Esher-Molesey
13252,Bianca Lu,1963-12-31,60,Married,Female,bianca9@adventure-works.com,130000,2021-11-10,London
13253,Carly Xie,1974-11-13,49,Married,Female,carly2@adventure-works.com,130000,2021-11-02,London
13254,Beth Gomez,1963-07-23,60,Married,Female,beth3@adventure-works.com,150000,2021-12-11,Milton Keynes
13255,Lance Blanco,1962-09-23,61,Married,Male,lance15@adventure-works.com,130000,2021-12-02,Saarbrücken
13256,Abby Subram,1963-05-13,60,Single,Female,abby10@adventure-works.com,130000,2021-12-13,Essen
13257,Jon Chander,1963-01-03,60,Married,Male,jon12@adventure-works.com,130000,2020-01-13,Hof
13258,Anne Dominguez,1962-08-31,61,Married,Female,anne14@adventure-works.com,130000,2020-01-05,Kassel
13259,Allen Garcia,1963-05-07,60,Married,Male,allen13@adventure-works.com,130000,2020-01-23,Münster
13260,James Flores,1963-04-08,60,Married,Male,james28@adventure-works.com,130000,2020-01-17,Neunkirchen
13261,Lindsey Andersen,1962-10-03,61,Married,Female,lindsey14@adventure-works.com,130000,2020-01-08,Paderborn
13262,Jaime Nara,1963-04-20,60,Married,Male,jaime39@adventure-works.com,150000,2022-03-22,High Wycombe
13263,Kate Anand,1961-10-22,62,Single,Female,kate19@adventure-works.com,110000,2020-11-13,Roncq
13264,Melanie Sanchez,1961-11-20,62,Married,Female,melanie47@adventure-works.com,120000,2020-01-03,Ingolstadt
13265,Luke Adams,1961-07-21,62,Single,Male,luke46@adventure-works.com,120000,2020-01-11,Paderborn
13266,Samuel Wang,1962-01-11,61,Married,Male,samuel23@adventure-works.com,70000,2022-03-20,Long Beach
13267,Matthew Moore,1937-09-02,86,Married,Male,matthew13@adventure-works.com,30000,2022-04-11,Haney
13268,Katherine Parker,1938-01-21,85,Married,Female,katherine56@adventure-works.com,40000,2022-02-13,Victoria
13269,Rachel Martin,1937-09-05,86,Single,Female,rachel17@adventure-works.com,50000,2021-02-12,Lynnwood
13270,Mason Baker,1939-04-26,84,Single,Male,mason28@adventure-works.com,50000,2022-09-27,Cliffside
13271,Ryan Anderson,1939-06-19,84,Married,Male,ryan49@adventure-works.com,50000,2022-09-15,Port Hammond
13272,Jordan Gonzalez,1938-10-12,85,Single,Female,jordan37@adventure-works.com,90000,2022-10-29,Oregon City
13273,Elizabeth Lee,1938-08-01,85,Single,Female,elizabeth26@adventure-works.com,110000,2021-02-25,Coronado
13274,Joshua Lee,1970-10-01,53,Single,Male,joshua24@adventure-works.com,90000,2021-01-31,Ballard
13275,Carlos Murphy,1971-02-24,52,Married,Male,carlos17@adventure-works.com,100000,2022-02-10,Everett
13276,Sarah Johnson,1976-03-16,47,Married,Female,sarah3@adventure-works.com,100000,2022-12-04,Everett
13277,Nathan Brown,1971-02-22,52,Single,Male,nathan62@adventure-works.com,100000,2021-02-16,Salem
13278,Jorge Hu,1971-05-09,52,Single,Male,jorge23@adventure-works.com,110000,2021-02-26,Chula Vista
13279,Rachel Howard,1971-05-02,52,Married,Female,rachel40@adventure-works.com,130000,2021-02-02,Palo Alto
13280,Bailey Adams,1981-02-12,42,Married,Female,bailey35@adventure-works.com,90000,2021-02-22,Kirkland
13281,Brent Li,1975-05-14,48,Married,Male,brent3@adventure-works.com,110000,2023-01-10,Burbank
13282,Madison Price,1980-12-08,43,Married,Female,madison35@adventure-works.com,120000,2022-11-27,Burlingame
13283,Dakota Griffin,1962-06-19,61,Married,Male,dakota17@adventure-works.com,80000,2021-02-05,Lebanon
13284,Victoria Butler,1962-02-07,61,Married,Female,victoria61@adventure-works.com,80000,2022-04-03,Langford
13285,Kara Chavez,1968-12-07,55,Married,Female,kara13@adventure-works.com,80000,2022-02-06,Cliffside
13286,Hannah Rodriguez,1974-10-06,49,Single,Female,hannah18@adventure-works.com,90000,2021-02-10,Milwaukie
13287,Brandon Rodriguez,1969-03-02,54,Single,Male,brandon50@adventure-works.com,110000,2021-02-11,Burbank
13288,Jackson Lopez,1980-03-15,43,Married,Male,jackson42@adventure-works.com,120000,2021-02-26,Grossmont
13289,Alexandria Coleman,1978-08-22,45,Married,Female,alexandria6@adventure-works.com,70000,2022-07-09,Cliffside
13290,Jordan Campbell,1967-12-30,56,Married,Male,jordan61@adventure-works.com,80000,2022-04-21,Sooke
13291,Nina Xu,1967-08-25,56,Married,Female,nina5@adventure-works.com,80000,2022-05-25,Branson
13292,Paula Carlson,1973-08-08,50,Single,Female,paula20@adventure-works.com,90000,2021-02-18,Burien
13293,Barbara Lu,1968-01-10,55,Married,Female,barbara21@adventure-works.com,110000,2022-07-20,Chula Vista
13294,Cassidy Hughes,1966-12-09,57,Married,Female,cassidy12@adventure-works.com,80000,2022-10-06,Edmonds
13295,Jasmine Jackson,1972-10-19,51,Married,Female,jasmine10@adventure-works.com,90000,2023-01-23,Portland
13296,Seth Anderson,1966-11-18,57,Married,Male,seth10@adventure-works.com,110000,2022-03-27,Beverly Hills
13297,Arthur Rubio,1966-12-20,57,Married,Male,arthur43@adventure-works.com,110000,2022-07-26,Chula Vista
13298,Anna Harris,1972-07-23,51,Married,Female,anna51@adventure-works.com,130000,2021-02-19,Lincoln Acres
13299,Vanessa Ross,1967-04-14,56,Married,Female,vanessa4@adventure-works.com,130000,2021-02-25,Palo Alto
13300,Timothy Hernandez,1966-09-03,57,Married,Male,timothy44@adventure-works.com,60000,2022-08-30,Redmond
13301,Angela Stewart,1966-01-30,57,Single,Female,angela48@adventure-works.com,60000,2022-09-15,Sedro Woolley
13302,Cole Torres,1961-02-14,62,Single,Male,cole6@adventure-works.com,60000,2022-03-01,Oakland
13303,Jonathan Martinez,1966-09-30,57,Married,Male,jonathan71@adventure-works.com,70000,2022-05-03,Oak Bay
13304,Sara Peterson,1961-06-24,62,Single,Female,sara5@adventure-works.com,70000,2021-02-26,Tacoma
13305,Oscar Alexander,1971-09-18,52,Married,Male,oscar5@adventure-works.com,70000,2022-05-04,Puyallup
13306,Kaitlyn Cox,1961-05-27,62,Married,Female,kaitlyn57@adventure-works.com,70000,2022-12-16,Santa Monica
13307,Michelle Stone,1940-11-09,83,Married,Female,michelle23@adventure-works.com,100000,2022-06-04,Downey
13308,Kaitlyn King,1941-09-15,82,Married,Female,kaitlyn17@adventure-works.com,60000,2022-04-27,Walla Walla
13309,Angela Sanders,1947-05-18,76,Married,Female,angela29@adventure-works.com,90000,2022-04-19,El Cajon
13310,Miguel Barnes,1966-05-18,57,Married,Male,miguel49@adventure-works.com,100000,2022-03-13,Puyallup
13311,Isabella Reed,1965-09-23,58,Married,Female,isabella85@adventure-works.com,100000,2022-12-25,Renton
13312,Natalie Jenkins,1965-11-17,58,Married,Female,natalie29@adventure-works.com,110000,2022-07-22,Chula Vista
13313,Megan Stone,1971-09-07,52,Married,Female,megan64@adventure-works.com,120000,2022-03-13,Glendale
13314,Jordan Hernandez,1966-01-31,57,Married,Male,jordan71@adventure-works.com,120000,2021-02-16,Grossmont
13315,Lucas Thomas,1959-10-01,64,Married,Male,lucas24@adventure-works.com,80000,2021-02-25,Imperial Beach
13316,Angel Rivera,1959-10-15,64,Married,Male,angel16@adventure-works.com,80000,2021-02-24,Bellflower
13317,Jeremiah Long,1960-03-08,63,Single,Male,jeremiah30@adventure-works.com,60000,2022-11-23,Los Angeles
13318,Amber Perez,1959-08-25,64,Married,Female,amber12@adventure-works.com,60000,2022-02-12,Sooke
13319,Charles Howard,1959-08-30,64,Single,Male,charles60@adventure-works.com,70000,2021-02-02,Marysville
13320,Jasmine Jones,1958-11-15,65,Single,Female,jasmine3@adventure-works.com,70000,2022-02-26,Grossmont
13321,Arianna Barnes,1959-04-18,64,Single,Female,arianna3@adventure-works.com,70000,2022-12-30,Portland
13322,Elizabeth Patterson,1958-11-19,65,Single,Female,elizabeth40@adventure-works.com,70000,2022-05-09,Olympia
13323,Adam Adams,1958-09-19,65,Married,Male,adam46@adventure-works.com,70000,2022-12-13,Newport Beach
13324,Florian Stiller,1943-03-20,80,Married,Female,florian1@adventure-works.com,130000,2021-02-07,Santa Monica
13325,Marcus Wright,1943-07-04,80,Married,Male,marcus30@adventure-works.com,90000,2021-02-04,Burbank
13326,Bob Fernandez,1944-02-13,79,Married,Male,bob8@adventure-works.com,130000,2021-02-04,Beverly Hills
13327,Isabelle Russell,1944-01-08,79,Married,Female,isabelle18@adventure-works.com,170000,2022-07-20,Bellingham
13328,Albert Serrano,1945-01-13,78,Single,Male,albert16@adventure-works.com,80000,2022-04-13,Cliffside
13329,Jake Wang,1944-09-01,79,Married,Male,jake1@adventure-works.com,90000,2021-02-11,Chula Vista
13330,Maria Patterson,1945-05-01,78,Married,Female,maria33@adventure-works.com,100000,2022-04-02,Shawnee
13331,Lauren Diaz,1945-05-21,78,Married,Female,lauren68@adventure-works.com,130000,2022-07-12,Imperial Beach
13332,Neil Alonso,1946-04-02,77,Married,Male,neil7@adventure-works.com,90000,2022-10-17,Colma
13333,Tara Chander,1945-08-12,78,Married,Female,tara16@adventure-works.com,90000,2022-09-24,Concord
13334,Melanie Rivera,1945-10-18,78,Married,Female,melanie42@adventure-works.com,90000,2022-07-31,Beaverton
13335,Alyssa Barnes,1951-02-17,72,Single,Female,alyssa49@adventure-works.com,90000,2022-11-30,Lakewood
13336,Deanna Gill,1946-04-20,77,Married,Female,deanna40@adventure-works.com,100000,2022-04-08,Colma
13337,Lauren Cox,1953-05-05,70,Married,Female,lauren11@adventure-works.com,80000,2022-06-06,Sedro Woolley
13338,Jada Carter,1953-08-08,70,Single,Female,jada22@adventure-works.com,90000,2023-01-26,Santa Cruz
13339,Nicole Clark,1947-07-19,76,Single,Female,nicole19@adventure-works.com,90000,2022-02-09,Santa Cruz
13340,Natalie Edwards,1947-10-31,76,Married,Female,natalie45@adventure-works.com,90000,2021-02-18,Berkeley
13341,Lucas King,1948-03-14,75,Married,Male,lucas42@adventure-works.com,90000,2022-02-15,Long Beach
13342,Brandon Jackson,1947-12-15,76,Single,Male,brandon32@adventure-works.com,90000,2022-11-07,Coronado
13343,Melanie Bradley,1953-09-21,70,Married,Female,melanie16@adventure-works.com,90000,2022-05-06,Westminster
13344,Caitlin Reed,1948-03-10,75,Married,Female,caitlin18@adventure-works.com,110000,2022-05-02,Puyallup
13345,Dalton Butler,1947-08-30,76,Married,Male,dalton60@adventure-works.com,130000,2022-05-22,N. Vancouver
13346,Gregory Chande,1948-11-22,75,Single,Male,gregory18@adventure-works.com,110000,2021-02-18,Beaverton
13347,Rachel Hall,1948-07-01,75,Married,Female,rachel27@adventure-works.com,120000,2022-06-05,Novato
13348,Noah Young,1948-08-18,75,Married,Male,noah44@adventure-works.com,130000,2021-02-05,Lincoln Acres
13349,Kaitlyn Gonzalez,1949-04-04,74,Married,Female,kaitlyn15@adventure-works.com,130000,2022-02-13,Newport Beach
13350,Isaac Sandberg,1949-03-02,74,Married,Male,isaac3@adventure-works.com,170000,2022-04-18,Shawnee
13351,Mariah Cox,1949-10-25,74,Single,Female,mariah35@adventure-works.com,70000,2021-02-19,Issaquah
13352,Joseph Davis,1955-03-03,68,Single,Male,joseph11@adventure-works.com,70000,2022-06-21,La Jolla
13353,Jordyn Coleman,1955-09-22,68,Single,Female,jordyn5@adventure-works.com,60000,2021-02-22,Lynnwood
13354,Eric Campbell,1955-11-08,68,Married,Male,eric49@adventure-works.com,70000,2021-02-25,Seattle
13355,Jackson Jai,1950-03-24,73,Married,Male,jackson5@adventure-works.com,70000,2021-02-12,Puyallup
13356,Stefanie Prasad,1950-11-04,73,Married,Female,stefanie6@adventure-works.com,60000,2022-10-16,Bellingham
13357,Blake Gonzales,1951-03-27,72,Single,Male,blake65@adventure-works.com,60000,2021-02-05,El Cajon
13358,Alexandra Edwards,1950-12-13,73,Married,Female,alexandra45@adventure-works.com,60000,2022-09-20,Metchosin
13359,Ian Wood,1951-03-02,72,Married,Male,ian42@adventure-works.com,60000,2021-01-30,Downey
13360,Jada Cook,1951-07-03,72,Married,Female,jada13@adventure-works.com,60000,2022-02-04,Concord
13361,Cameron Jai,1952-02-29,71,Married,Male,cameron28@adventure-works.com,60000,2021-02-25,Lake Oswego
13362,Destiny Morgan,1962-08-08,61,Single,Female,destiny29@adventure-works.com,60000,2021-02-04,Bellflower
13363,Sydney Allen,1951-12-14,72,Married,Female,sydney88@adventure-works.com,70000,2022-02-28,Woodburn
13364,Natalie Anderson,1952-04-01,71,Single,Female,natalie77@adventure-works.com,70000,2022-05-15,Bellflower
13365,Luke Shan,1957-09-21,66,Married,Male,luke20@adventure-works.com,70000,2022-09-11,Concord
13366,Austin Davis,1957-05-06,66,Married,Male,austin44@adventure-works.com,70000,2022-05-26,Westminster
13367,Savannah Edwards,1952-10-11,71,Married,Female,savannah22@adventure-works.com,70000,2021-02-27,Lynnwood
13368,Kyle Henderson,1969-12-18,54,Married,Male,kyle1@adventure-works.com,70000,2022-10-26,Renton
13369,Mariah Henderson,1953-02-13,70,Married,Female,mariah9@adventure-works.com,80000,2021-02-02,Edmonds
13370,Blake Ross,1959-03-19,64,Married,Male,blake51@adventure-works.com,60000,2022-11-18,Oregon City
13371,Sydney Gonzales,1959-11-17,64,Single,Female,sydney39@adventure-works.com,60000,2022-08-06,Salem
13372,Isaac Edwards,1954-05-28,69,Married,Male,isaac24@adventure-works.com,60000,2022-02-04,Yakima
13373,Michelle Murphy,1953-09-01,70,Single,Female,michelle15@adventure-works.com,60000,2022-03-31,Beverly Hills
13374,Marco Martinez,1959-05-17,64,Married,Male,marco18@adventure-works.com,60000,2022-10-13,Burlingame
13375,Jason Kumar,1953-10-09,70,Married,Male,jason26@adventure-works.com,60000,2022-12-03,Colma
13376,Jerry Rai,1959-08-31,64,Married,Male,jerry19@adventure-works.com,60000,2022-09-26,Concord
13377,Thomas Hernandez,1953-09-13,70,Married,Male,thomas54@adventure-works.com,70000,2022-05-01,Santa Cruz
13378,Alexandra Bailey,1959-09-14,64,Married,Female,alexandra10@adventure-works.com,70000,2021-01-31,Woodland Hills
13379,Bailey Morris,1954-11-11,69,Single,Female,bailey16@adventure-works.com,60000,2022-07-17,Sedro Woolley
13380,Katherine Scott,1955-04-24,68,Married,Female,katherine61@adventure-works.com,60000,2021-02-01,Bellflower
13381,Vanessa Jenkins,1960-03-18,63,Married,Female,vanessa7@adventure-works.com,60000,2022-07-24,Coronado
13382,Richard Rogers,1960-02-01,63,Married,Male,richard100@adventure-works.com,70000,2021-02-12,Santa Monica
13383,Natalie Wright,1961-09-29,62,Single,Female,natalie63@adventure-works.com,60000,2021-01-31,Beaverton
13384,Mario Ashe,1956-04-23,67,Single,Male,mario21@adventure-works.com,60000,2021-02-04,Bremerton
13385,Danielle Cook,1956-05-26,67,Single,Female,danielle24@adventure-works.com,60000,2021-02-23,Issaquah
13386,Samuel Patterson,1955-07-26,68,Married,Male,samuel9@adventure-works.com,60000,2022-10-02,Lebanon
13387,Miranda Jenkins,1955-09-18,68,Married,Female,miranda7@adventure-works.com,60000,2022-11-02,Berkeley
13388,Marshall Shen,1955-12-11,68,Single,Male,marshall23@adventure-works.com,60000,2022-03-05,Burlingame
13389,Madison Thomas,1956-05-19,67,Married,Female,madison11@adventure-works.com,70000,2022-11-30,Lemon Grove
13390,Julia Collins,1955-11-23,68,Married,Female,julia4@adventure-works.com,70000,2022-12-30,Novato
13391,Brenda Malhotra,1956-08-26,67,Married,Female,brenda8@adventure-works.com,40000,2022-10-02,Burnaby
13392,Hunter Parker,1956-10-30,67,Married,Male,hunter28@adventure-works.com,70000,2022-11-09,Beaverton
13393,Willie Kumar,1956-10-15,67,Married,Male,willie27@adventure-works.com,70000,2022-05-10,Beaverton
13394,Matthew Clark,1956-09-11,67,Single,Male,matthew24@adventure-works.com,70000,2022-05-12,Beaverton
13395,Gabriel Li,1957-01-11,66,Married,Male,gabriel23@adventure-works.com,70000,2022-07-18,Bellingham
13396,David Kumar,1956-12-24,67,Married,Male,david60@adventure-works.com,70000,2022-05-29,Olympia
13397,Adam Mitchell,1962-04-04,61,Married,Male,adam41@adventure-works.com,60000,2022-11-12,Redmond
13398,Logan Ross,1973-09-12,50,Married,Male,logan6@adventure-works.com,60000,2022-11-21,Sedro Woolley
